,t,x,y,x_corrected,y_corrected
,22,262,323,261.8838361613,323.7322657392
,22,159,210,159.6258706616,209.8476076072
,22,96,283,95.8236005152,282.3451065981
,22,145,291,145.4152825383,290.7308711123
,22,288,256,286.1990795375,257.0191980046
,22,249,165,249.1782442112,165.1865794848
,22,166,360,166.37307231,360.4853854468
,22,215,177,215.0813147206,177.0996945259
,22,252,334,252.6708046882,334.4341821159
,22,204,267,203.1478634688,267.0448369626
,22,305,196,303.1350634211,196.1914399988
,22,215,231,214.4485502649,231.2358622808
,22,303,192,300.7268911555,192.3620226964
,22,241,229,240.5750102287,229.5780379674
,22,165,151,164.8099121786,150.8885861682
,22,249,188,248.7805975779,188.2160871365
,22,389,211,383.7478188493,210.2043442158
,22,148,185,148.0783310568,184.4457585729
,22,335,266,333.1304798038,266.3100326034
,22,135,309,135.2947597265,308.7749795953
,22,362,257,358.4304257762,257.0867342172
,22,173,232,173.5768397241,231.7058500584
,22,255,185,254.6838455804,185.5884788747
,22,214,213,214.1838836544,212.575209491
,22,297,308,297.5403335764,308.499384172
,22,316,225,315.1551513931,225.0378634762
,22,206,329,205.6459585825,329.0130702901
,22,128,277,128.661369279,276.6854309016
,22,156,152,156.2209482042,151.7766281498
,22,202,213,201.8863730058,212.3835769822
,22,238,240,238.1912227614,240.0413696838
,22,150,235,149.9093167373,234.8025924481
,22,265,231,264.8629023353,231.3430300735
,22,299,204,297.1560734364,204.3682719757
,22,283,240,283.1695568934,240.0214188503
,22,229,333,229.1096371547,333.1244971472
,22,223,301,223.064551247,300.7991768555
,22,150,348,150.1707290582,348.3813018974
,22,191,149,191.1396077724,148.5966411393
,22,327,210,325.5593800687,210.210282391
,22,141,315,141.1070692071,314.8190579514
,22,149,273,149.0362474598,273.0131154472
,22,164,197,164.3993593833,196.6692208846
,22,158,222,158.1438886981,221.8217152711
,22,280,321,279.5851056947,321.834480873
,22,220,222,219.781038782,221.9821249859
,22,222,328,221.9234276918,328.2544577722
,22,194,351,193.9476864363,351.6739256331
,22,209,172,209.0059474694,172.0762585406
,22,247,209,246.6910629651,209.4757254721
,22,247,342,248.0910560622,342.1180604066
,22,365,215,361.9636479929,214.7896505132
,22,97,247,96.827465677,246.4006974756
,22,108,297,108.2375243359,296.5125925685
,22,287,306,286.3211194818,306.5667214098
,22,137,162,137.5016654425,161.8788764648
,22,140,298,140.1447522801,297.8617711042
,22,305,292,304.6263730532,292.3670557112
,22,304,219,302.7126555173,219.3530883897
,22,202,296,202.1325669577,295.9794409413
,22,276,291,274.5559378925,291.4968701809
,22,320,163,318.5340876307,163.2765113676
,22,341,207,339.2464598044,206.9083054815
,22,325,316,325.2994848705,314.791733445
,22,143,345,143.1899800175,345.2703347136
,22,318,204,316.7192245946,204.1083005146
,22,214,327,213.8201347091,327.1485293842
,22,142,188,142.0625863435,187.4792535276
,22,291,163,289.974574878,163.1174634622
,22,161,188,161.1845541983,187.6223562425
,22,220,256,219.4825816995,255.8618557752
,22,356,262,353.3399906792,262.2296608564
,22,341,224,340.1077765821,224.2246878053
,22,123,205,122.8713987504,205.1046717539
,22,116,176,116.110750323,176.0175773671
,22,137,209,137.0699502572,209.0229411935
,22,291,312,291.0730927918,312.840815152
,22,361,229,359.3830975283,228.9852721351
,22,254,205,253.5651160482,205.311321788
,22,315,214,313.8357066026,213.9651783329
,22,192,213,192.1439933545,212.9974304359
,22,140,273,140.3192307926,272.7202112422
,22,304,238,303.6338293549,237.7924780886
,22,155,176,155.1281455016,175.7857925657
,22,298,253,297.1058226782,253.2022821235
,22,355,235,352.7140680636,235.0005896506
,22,377,211,372.4870772562,210.5485608395
,22,239,216,238.3547134275,216.5102378756
,22,272,157,272.1040604584,157.0593389636
,22,202,334,201.5651778157,333.9442071534
,22,274,252,273.4557012083,252.1671128578
,22,249,247,248.5723868283,247.23027588
,22,234,275,233.1409268157,274.5574828209
,22,367,339,367.9400925199,335.2317334344
,22,375,201,371.9838041342,200.9654983461
,22,164,138,163.8765270492,137.6491735486
,22,237,304,236.4843140455,304.0054571536
,22,362,202,359.9683182071,201.6651366665
,22,329,277,328.1599917915,277.0803746477
,22,163,180,163.0513990916,179.8474454904
,22,286,275,284.7522876989,276.2359068633
,22,146,328,145.9295567812,327.9623910159
,22,324,238,322.9762630241,238.3345089851
,22,185,213,185.2595428585,213.0402997517
,22,355,269,353.2985987225,269.2405164085
,22,156,331,155.861650472,330.9734909485
,22,210,263,209.2943639605,263.1503485727
,22,231,184,231.5549623199,184.0489996922
,22,339,195,337.0497402268,194.9975216378
,22,268,242,267.4868241892,241.900415884
,22,102,259,102.0437869178,259.0867540173
,22,148,304,148.0700686652,303.9528821533
,22,281,248,280.9810433367,248.2231042115
,22,317,243,316.087147148,243.0856253296
,22,230,315,229.510521273,315.4338684423
,22,272,205,271.3319316422,205.6209593256
,22,197,367,197.1772964819,367.4370562425
,22,215,277,214.7231883328,277.2560243609
,22,186,221,186.2048469577,220.9991737793
,22,166,188,166.1247192974,187.7486099031
,22,135,268,135.4390505854,267.7587352786
,22,339,323,339.5867776881,321.1863951328
,22,302,183,298.8073152331,183.8719122364
,22,139,182,139.0585346444,181.6911799617
,22,174,168,174.0364188451,168.0796138715
,22,326,201,324.2417554319,201.2343975803
,22,216,354,216.1578541425,354.0316447958
,22,138,147,138.5062983135,146.6774276343
,22,318,172,316.3398284174,172.3430637039
,22,274,225,273.1760874677,225.7974484066
,22,155,225,155.0613516542,224.8190732009
,22,370,209,366.3064027818,208.8735590593
,22,184,297,184.1939375017,296.6355100366
,22,327,185,325.1643946115,185.1443553964
,22,223,248,222.9172833386,247.6517599297
,22,191,197,190.7812982462,197.3525900394
,22,299,234,298.6071696825,233.9215958821
,22,151,177,151.1292074684,176.701089215
,22,118,300,118.4556428469,300.1904326859
,22,191,239,191.0845241559,239.1244826972
,22,306,264,305.130623348,264.5379437501
,22,241,268,240.2329641155,268.0552635724
,22,123,316,123.972360685,315.3915626134
,22,160,201,160.6084149619,200.6577533055
,22,160,296,160.441984916,295.7768146087
,22,181,227,181.5349730244,227.0172742979
,22,191,259,190.7443332003,259.0863669166
,22,259,160,259.1344652938,160.1702395451
,22,381,264,377.5737573249,264.8860529497
,22,167,208,167.7330295585,207.9366944964
,22,201,222,200.6852907862,221.6486678483
,22,213,331,212.6738180606,331.123579476
,22,341,170,339.3284500753,170.1108001845
,22,339,348,340.7512921922,343.4257264435
,22,191,285,190.7867027625,284.9265922087
,22,372,266,369.0438308906,266.6169348042
,22,250,258,249.0354280734,258.4756689054
,22,353,218,351.1272508628,217.7589037944
,22,180,268,179.7694861638,268.1257779028
,22,112,292,112.1314026246,291.6182721415
,22,307,278,305.9642707396,278.1460699557
,22,189,206,189.024874352,206.0101489489
,22,365,331,365.7189189759,327.9770145676
,22,273,267,272.7128704979,267.8348253441
,22,264,248,262.7306546535,247.9851805454
,22,198,297,198.1414299141,296.9287151096
,22,292,334,291.9375864741,335.0334630478
,22,223,279,222.8780984302,279.1275364648
,22,371,250,367.4617932967,250.1705300177
,22,226,319,225.7961393501,319.4843260019
,22,171,193,171.123849125,192.8399785093
,22,289,234,288.7698864005,234.0834778618
,22,170,269,169.9987969199,269.2017204716
,22,105,268,104.8928961865,268.2272697182
,22,160,278,160.2082481568,277.9285688653
,22,208,247,208.0041162766,247.1039294433
,22,219,156,219.0844668002,156.0788815343
,22,308,341,308.0457051987,341.2465396115
,22,266,225,265.7639741633,225.809117648
,22,128,150,128.3986577064,149.7805443167
,22,177,284,177.2123890738,283.880439164
,22,360,217,357.5607247845,216.7685571945
,22,294,311,294.4523885965,311.7821228066
,22,293,241,292.7613754699,240.7768178123
,22,297,285,295.1502506039,285.7257546917
,22,99,297,99.2726168735,296.008238035
,22,167,306,167.2788516009,305.7626681746
,22,354,223,352.1592182289,222.8960548681
,22,208,157,208.0060299642,156.7433798857
,22,315,262,313.6189731353,262.2527476954
,22,242,296,241.8548603633,296.1593150215
,22,311,160,309.9094539342,159.9939490579
,22,266,263,265.7907173412,263.6173705247
,22,389,245,383.4526548537,245.8798304753
,22,113,220,112.799021547,219.9626359405
,22,226,231,225.8037891818,231.2731273927
,22,219,172,219.0628234134,172.2287577997
,22,277,217,275.1386149272,218.456041291
,22,237,211,236.9936062216,211.0396250752
,22,233,176,233.5970337748,176.0096421928
,22,251,353,252.3017442643,352.8635536503
,22,102,272,101.6665381755,272.2007419564
,22,214,317,213.8683489987,317.1621274593
,22,351,208,348.9444007715,207.4798847999
,22,180,357,180.2258484663,357.3140730488
,22,193,187,192.8820172804,187.3660883704
,22,346,312,346.2592423181,311.0929426089
,22,365,357,366.4926912781,351.9476206699
,22,288,214,287.1055492475,214.5547616716
,22,375,251,371.1450123267,251.3811195514
,22,213,345,212.7429426582,345.1331044917
,22,172,183,171.9717480566,182.9629583703
,22,236,328,236.0145571824,328.4472335412
,22,269,220,268.3226826907,221.2559543596
,22,357,204,355.0311927409,203.492758443
,22,289,327,289.0085691511,328.0160245729
,22,284,201,283.3000771975,201.3876372055
,22,288,265,286.662160786,266.0933682366
,22,131,305,131.1735311411,304.8985645454
,22,320,323,320.7510330173,322.0713260131
,22,321,195,319.5108690797,195.0552979888
,22,167,146,166.8002141741,145.7805068831
,22,266,316,265.7903288521,316.5011634661
,22,381,320,380.6092314563,317.941931214
,22,210,361,210.1318667444,361.5441118083
,22,175,201,175.2942731404,200.9989085194
,22,300,264,299.1628514714,264.8236074346
,22,226,227,225.6404879538,227.3107887086
,22,172,359,172.3358747135,359.3607092929
,22,250,327,250.1984838357,327.5379782827
,22,315,197,313.5416199111,197.0264590549
,22,397,342,396.5457344038,338.3357739586
,22,215,362,215.22247999,362.2224250974
,22,262,270,261.7447933241,270.6977944531
,22,234,286,234.2302525073,285.8791124541
,22,120,290,121.0020000987,289.908662741
,22,347,274,345.9944988703,274.0775595645
,22,368,343,369.0323202491,338.9057318584
,22,141,340,141.2013787315,340.1724052506
,22,265,306,264.352195902,306.5613388571
,22,133,326,133.600191659,325.6499560309
,22,215,190,215.005836425,190.0628951819
,22,149,226,148.9277272092,225.8550114172
,22,345,336,346.347675463,332.3244421635
,22,251,296,250.6928381978,296.2329262627
,22,154,251,153.9380367223,251.1374105189
,22,375,357,376.1170648,352.07402301
,22,183,196,182.9366951204,196.23421992
,22,244,287,244.0937191968,287.0977424274
,22,233,265,231.8324716635,265.1328282331
,22,260,195,259.629451684,195.445729345
,22,192,308,192.0755383057,307.681010162
,22,125,282,125.7814526562,281.8573830159
,22,400,346,399.507473711,342.0992352842
,22,117,314,117.6011545564,313.9357810328
,22,273,281,271.9361671979,281.4202641522
,22,338,188,336.1796562101,188.0232742782
,22,325,251,323.4275216487,251.0871012925
,22,201,280,200.371810611,280.1862617103
,22,334,281,333.5427553366,280.9987802784
,22,310,310,311.1347213787,310.0746939984
,22,302,270,301.1951247099,270.6784509974
,22,208,289,208.1268883035,289.0240535386
,22,238,173,238.5019914728,173.0696921276
,22,175,210,175.5705391319,210.0565259595
,22,180,165,180.0631022535,164.9802373113
,22,98,218,97.8275236654,217.7752742285
,22,333,239,331.6589633851,239.1517976195
,22,122,324,122.7073371118,323.3456664403
,22,177,294,177.3002862822,293.5746923984
,22,159,345,159.0998591055,345.3274165135
,22,221,306,221.026019436,305.7889574144
,22,139,256,139.1307549899,256.3715881132
,22,118,206,117.7746312713,206.1127347689
,22,336,212,334.6852409498,212.1189656838
,22,367,200,364.8593214111,199.8302099619
,22,217,285,217.3580410802,285.2483035309
,22,186,255,186.0716961704,254.8930238793
,22,94,293,94.1470583455,291.6453304107
,22,369,271,366.6323534023,271.373668314
,22,129,331,129.5721342469,330.6841045726
,22,200,155,200.0859058527,154.5111122662
,22,117,282,117.4231469189,282.0635174287
,22,185,308,185.019873828,307.8326003783
,22,135,188,134.8494314463,187.9019130285
,22,148,141,148.3081722584,140.6172181462
,22,129,301,129.0937515177,301.028395957
,22,142,263,142.120212761,263.3575707191
,22,190,366,190.2044929397,366.3188313993
,22,227,215,226.7810335567,214.7362817071
,22,346,194,344.1796307082,193.7738891252
,22,306,170,304.1317450848,170.4786351787
,22,203,317,202.7504707419,316.64427752
,22,210,203,209.7086180409,202.6645339336
,22,255,318,254.7990235694,318.4482026268
,22,228,171,228.2747764808,171.0988227424
,22,146,278,146.2917124498,277.803076966
,22,339,233,337.8987974864,233.1209521536
,22,124,221,123.723195303,221.0860404499
,22,385,234,380.0497375436,234.5179375356
,22,176,152,176.0067085184,151.9117274979
,22,330,337,331.2152670101,333.7965215582
,22,262,279,261.7568952452,279.6423935565
,22,328,331,328.8902917844,328.6267765165
,22,169,335,168.8880142469,334.7619499306
,22,176,330,175.8537343661,329.499347928
,22,145,252,144.9562947172,252.3104230053
,22,288,221,287.2799982073,221.4322180781
,22,248,243,247.8967377143,243.1900514752
,22,191,297,191.1348705536,296.7763723134
,22,370,230,368.0668064177,230.0342645806
,22,308,330,308.2121552953,330.6016451623
,22,374,324,374.1029686981,321.628515973
,22,103,286,102.8677337447,285.7780524164
,22,105,241,105.0876232906,241.154665066
,22,256,310,255.6063570894,310.3168657211
,22,102,226,101.9742977362,225.8869752278
,22,264,212,263.3996939864,213.1961643163
,22,193,209,193.0218970956,208.9035863379
,22,293,269,292.0845770986,270.0473533712
,22,201,175,201.0660290567,175.0416107148
,22,171,163,171.0156216472,163.0605102607
,22,136,326,136.4839483357,325.8248112216
,22,374,261,370.3773373783,261.6198044058
,22,297,298,296.1923019605,298.2453153311
,22,284,307,283.315573414,307.6525230067
,22,180,316,180.1409637483,315.6277269637
,22,163,244,163.2349556151,243.8408345288
,22,152,289,152.4039619332,288.763316756
,22,282,328,281.6681437443,328.9145028465
,22,196,327,195.7653859931,326.3048650562
,22,167,251,167.2235026953,251.0464414092
,22,122,172,122.2755033973,171.9801856726
,22,327,326,327.6336247958,324.2240182393
,22,245,233,244.8459521497,233.4266181446
,22,328,174,326.1817918385,174.2983533951
,22,232,246,231.8601391189,245.8251446291
,22,345,266,343.0910123918,266.2401817285
,22,224,353,224.6324921421,352.5600130253
,22,173,237,173.5116022252,236.5439395317
,22,231,349,231.9791237107,348.4642274526
,22,280,262,279.1762869997,263.0333953192
,22,227,295,227.1049379957,294.8640568036
,22,244,257,243.1516759004,257.1572957927
,22,238,194,237.9385793866,193.8219161445
,22,282,186,279.7787394807,186.5485800102
,22,260,327,260.0706518043,327.7565621185
,22,227,284,227.0926716895,283.852590799
,22,172,343,171.9567522852,342.8800320995
,22,217,239,217.1614635468,239.1662234452
,22,271,258,270.5408637149,258.4652991582
,22,336,316,336.1754822647,314.9542314525
,22,193,178,193.1026500942,178.0846439228
,22,275,241,274.9413015003,241.0727070544
,22,238,271,237.170627633,270.7910873054
,22,306,302,306.5188703782,301.8613788633
,22,221,263,220.27405209,263.3568576347
,22,232,256,231.1042282777,255.8833492849
,22,251,282,250.9688484273,282.3001638977
,22,356,351,357.629408516,346.1725928899
,22,329,162,327.3735818548,162.3011931949
,22,219,195,219.2090132212,195.1150223905
,22,239,337,239.7334108098,337.1147581669
,22,336,247,333.9429610585,246.9617562316
,22,183,326,182.900088654,325.3165370721
,22,186,338,185.7577596126,337.613030708
,22,311,207,309.3754837377,207.3790631428
,22,385,313,384.0977425389,311.4597915117
,22,350,177,348.46684592,176.922120153
,22,104,212,103.9054399056,211.9163721075
,22,377,349,377.8292274485,344.5939599324
,22,200,181,200.0105258152,181.1536806363
,22,304,248,303.2348773569,247.9254125082
,22,261,318,260.900681804,318.46618924
,22,274,166,273.5242314542,166.1736783595
,22,94,273,93.599556525,272.8773407639
,22,205,223,204.5683838882,222.6052710855
,22,134,263,134.4428751303,262.9850856336
,22,244,272,243.5763866705,272.0688397845
,22,243,186,243.1313573558,186.0622170774
,22,99,240,98.8235605836,239.5334395036
,22,265,163,265.0265569757,163.1596822747
,22,222,205,222.1269433567,204.5062280329
,22,385,357,385.6605293143,352.2174516678
,22,376,313,375.5771285349,311.5081433877
,22,170,256,170.1521754227,256.0544932848
,22,145,215,145.1523510968,214.8185932741
,22,148,247,147.9057394436,247.0821203985
,22,181,172,181.0102244044,172.0134342544
,22,201,307,201.0499238721,306.6843612999
,22,151,295,151.3212309038,294.8875990602
,22,327,256,325.155828283,256.1212738534
,22,165,312,165.1274073373,311.8079855167
,22,293,156,292.5683637138,155.9183003154
,22,314,258,312.6883198198,258.337229646
,22,144,162,144.4748770136,161.7946641986
,22,243,176,243.3249208575,176.1862846096
,22,279,178,277.000520806,178.662590028
,22,111,183,110.9774258748,182.9003722053
,22,248,309,247.3779210139,309.30934235
,22,188,163,188.0814882223,162.6968744885
,22,258,293,257.5329633618,293.3424080215
,22,187,230,187.1745385093,229.9135946666
,22,297,230,296.5533357813,230.0848744904
,22,352,249,349.3373744889,248.9097290639
,22,378,244,374.281060731,244.4624574003
,22,113,204,112.8148071922,204.0431866633
